mrn,first_name,last_name,date_of_birth,gender,race,ethnicity,address_line1,city,state,zip_code,ssn,phone_number,email,source_system,deceased_flag,deceased_date,_ingest_timestamp
MRN100010,Stephanie,Clark,1954-06-23,F,Other,Declined to Answer,8692 Michelle Union,South Angel,WA,44041,670-38-6313,(534)221-6073x37543,raymondramirez@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.286892
MRN100011,Walter,Ramirez,1992-02-07,M,White,Not Hispanic or Latino,850 Natalie Green Apt. 940,New Ryanmouth,NE,79958,510-44-2084,316.793.4060x88356,elizabeth14@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.287331
MRN100012,Ellen,Ortiz,1969-02-24,F,American Indian or Alaska Native,Not Hispanic or Latino,236 Byrd Extensions Suite 680,Justinchester,WY,76520,758-68-3340,+1-757-377-3872x148,emilywalker@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.287838
MRN100013,Charles,Williams,2024-12-23,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,6936 Ross Drive,Port Michelleville,WI,56225,864-84-8019,428.970.8317,stephanie79@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.288242
MRN100014,Stephanie,Simmons,2017-07-30,F,Black or African American,Declined to Answer,77434 Sims Harbor Suite 143,Matthewside,CO,18637,605-21-1771,(936)823-1665,clarkrobert@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.288744
MRN100015,Tracy,Smith,2015-01-24,M,Declined to Answer,Declined to Answer,0546 Medina Street Apt. 734,Tuckerfurt,MA,88171,532-86-2040,+1-462-972-9806x99016,brentgray@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.289211
MRN100016,Jordan,Rogers,2014-12-19,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,4170 Zoe Keys Apt. 100,East Mary,RI,20474,796-24-9797,427.319.3745,tamirodriguez@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.289746
MRN100017,Tanya,Johnston,2017-09-10,F,American Indian or Alaska Native,Hispanic or Latino,3193 Heidi Hollow Apt. 905,Stanleyland,NY,85375,564-10-5315,906-971-6572x62849,lpetersen@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.290159
MRN100018,Frank,Sanchez,2020-03-30,M,White,Declined to Answer,3799 Rogers Park Suite 273,Laurenmouth,KY,78640,405-91-9317,001-948-908-3136x783,fmcguire@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.290621
MRN100019,Daniel,Holt,1959-12-01,M,Black or African American,Declined to Answer,8856 Bell Motorway Suite 443,Lake Jamesville,WA,70737,897-77-1009,001-723-437-4989x41343,alexis82@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.291007
MRN100020,Amber,Brown,1958-07-26,F,Asian,Not Hispanic or Latino,710 Harrison Mill,Jackton,KS,63117,345-17-4946,616-371-9022,davidduran@example.net,CERNER_EHR_02,Y,1999-01-28,2026-07-10T04:20:39.291514
MRN100021,Luke,Rowe,1967-01-14,M,American Indian or Alaska Native,Hispanic or Latino,9649 Chelsea Streets Apt. 334,East Johnside,CA,21018,878-78-3060,6679974034,mcdanielsandra@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.291954
MRN100022,Leah,Lara,1949-07-06,F,Black or African American,Not Hispanic or Latino,324 Charles Expressway,Brookeshire,PW,38329,640-87-7932,217.846.4887x719,cassandra01@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.292299
MRN100023,Vernon,Huff,1985-09-27,M,American Indian or Alaska Native,Declined to Answer,490 Thomas Run,Moonburgh,OR,57633,765-57-8177,+1-671-875-6551x2567,gibsonleonard@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.292825
MRN100024,Audrey,Barton,2013-07-21,F,Black or African American,Hispanic or Latino,876 Jacob Lake,Garrettton,IL,35504,446-12-4770,+1-424-677-1093,tranchristopher@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.293376
MRN100025,Joel,Wilson,2010-05-29,M,Other,Hispanic or Latino,484 Davenport Mountains Apt. 782,Leehaven,WA,18393,334-18-1514,946-458-4044,wryan@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.293886
MRN100026,Juan,Daniels,1974-03-27,M,Asian,Declined to Answer,39636 Louis Mountains Suite 627,East Wayneshire,MA,13655,597-37-9834,818.370.2621x745,melissa86@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.294269
MRN100027,Lori,Clay,1977-05-13,F,American Indian or Alaska Native,Not Hispanic or Latino,134 Julie Mews,Port Cynthiaville,NV,22306,294-22-2588,001-840-405-0455x623,gregorylynch@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.294741
MRN100028,Lisa,Allen,2018-02-25,F,American Indian or Alaska Native,Declined to Answer,74740 Santana Springs,North Scott,MI,77515,155-96-2612,664-674-3671x3695,spencedominique@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.295189
MRN100029,Aimee,Grimes,2005-03-28,F,White,Hispanic or Latino,743 Robinson Field,Ericaberg,SC,13236,296-34-9786,+1-504-470-9521x4562,alyssa42@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.295607
MRN100030,Suzanne,Raymond,2023-05-23,F,American Indian or Alaska Native,Hispanic or Latino,517 Donald Fork Suite 851,Smithside,DE,60110,177-66-2604,(549)365-1370x985,tblankenship@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.296025
MRN100031,Jason,Taylor,2021-05-12,M,Declined to Answer,Hispanic or Latino,1138 Paul Land Suite 926,Port Tracychester,KY,04789,270-62-8956,001-853-677-3515x850,tammyrush@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.296581
MRN100032,Anna,Lewis,1991-11-30,F,Black or African American,Not Hispanic or Latino,53293 Maria Plaza,New Jason,VI,31040,102-59-5345,729-504-2284x21020,alfred40@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.296961
MRN100033,Natalie,Fox,2002-02-08,F,Other,Declined to Answer,5891 Gordon Ridges Apt. 847,North Yolandafurt,NE,90429,669-94-8973,477-611-5921,oscar98@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.297337
MRN100034,Jody,Jacobs,1940-01-16,F,White,Declined to Answer,836 Beasley Loop,Mariafurt,MT,96132,853-79-1998,356-354-5271,reynoldsjulie@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.297864
MRN100035,Robert,Hawkins,1986-10-27,M,American Indian or Alaska Native,Declined to Answer,165 Parrish Stravenue Apt. 494,Dalehaven,IL,20781,643-30-1931,+1-273-615-8514x93689,whitejacqueline@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.298313
MRN100036,Thomas,Bell,1947-12-08,M,White,Declined to Answer,612 Christopher Pines,South Robert,MA,21132,169-96-4853,(645)999-1022x901,ctucker@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.298740
MRN100037,Donald,Fischer,1941-06-12,M,White,Declined to Answer,49784 Jeffrey Rapid Apt. 034,Port Derrick,KS,38439,183-63-9565,810-276-2268x38851,esmith@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.299118
MRN100038,Laura,Berry,1998-08-19,F,Other,Not Hispanic or Latino,1605 Laurie River Suite 516,East Ryanfurt,NC,10809,344-43-7484,(745)435-2181x8835,curtisscott@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.299681
MRN100039,Lindsey,Wolf,1993-06-13,F,Declined to Answer,Hispanic or Latino,779 Maldonado Port,Michellemouth,FL,58141,109-68-2638,377-644-9058,dhayes@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.300088
MRN100040,Ronald,Jones,2013-06-28,M,Black or African American,Not Hispanic or Latino,986 Carpenter Turnpike,South Reginashire,SD,25173,170-41-7054,997-982-0715x18203,michaelhardin@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.300569
MRN100041,Jennifer,Morgan,1987-12-02,F,Other,Not Hispanic or Latino,51864 Cummings Shoals Apt. 519,West Kyle,SD,92052,726-93-9666,+1-762-291-4865x28168,kyle35@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.300973
MRN100042,Cheryl,Cooke,1945-05-24,F,White,Hispanic or Latino,88805 Carla Drives Apt. 292,Williamsstad,TX,94818,370-24-2753,979.547.3834,erika97@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.301349
MRN100043,Randy,Strickland,1978-10-19,M,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,39240 Sawyer Plaza Apt. 814,Port Ethanmouth,MH,67787,834-53-4335,(861)737-5060,paulmiller@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.301889
MRN100044,Alyssa,Galvan,2011-01-30,F,Asian,Hispanic or Latino,20472 West Avenue Apt. 043,New Shelby,PA,69677,194-91-7939,(214)534-1036x97117,kellysmith@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.302338
MRN100045,David,Butler,1994-04-20,M,Declined to Answer,Hispanic or Latino,518 Peter Mountains,Lake Paulstad,KS,98453,752-43-3647,2517531952,lisa27@example.net,CERNER_EHR_02,Y,2009-09-19,2026-07-10T04:20:39.302797
MRN100046,Catherine,Taylor,1999-04-06,F,White,Hispanic or Latino,43030 Mahoney Passage Suite 874,Port Deborahport,MI,06766,807-29-9938,+1-754-615-6676x5277,acostachristian@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.303290
MRN100047,Whitney,White,1958-09-21,F,Black or African American,Not Hispanic or Latino,54479 Jackson Mills,Sergiostad,RI,57509,230-15-6050,401-365-8202x970,kimberlydiaz@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.303809
MRN100048,Travis,Johnson,1945-04-02,M,Black or African American,Declined to Answer,5719 Alyssa Locks Suite 431,Lake Jacobhaven,MS,74120,355-95-2684,344-473-9473,hayesrachel@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.304233
MRN100049,Yolanda,Cochran,2023-05-29,F,Other,Hispanic or Latino,518 Vance Vista Apt. 258,North Tracie,WY,18703,342-30-3900,470.358.9578,parkeryvonne@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.304762
MRN100050,John,Jenkins,1969-10-29,M,Asian,Not Hispanic or Latino,51778 Anderson Village,Port Tammy,NE,66412,785-41-5371,7186242253,kingcynthia@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.305206
MRN100051,Donald,Weber,1989-07-04,M,White,Not Hispanic or Latino,299 George Road,Meganshire,AZ,04219,327-35-8541,909-643-9690,timothy64@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.305689
MRN100052,Benjamin,Brown,1972-09-21,M,Other,Hispanic or Latino,3592 Hensley Island Suite 625,West Johnville,KY,59430,508-52-5564,421.704.6963,james27@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.306079
MRN100053,Julie,Koch,1978-04-08,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,8733 Williams Haven,Harperfort,LA,70846,795-78-6425,8162245650,michaelroberts@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.306616
MRN100054,Jonathan,Duran,1957-05-17,M,Asian,Hispanic or Latino,16558 Fischer Flat,Porterton,AZ,18462,694-43-1626,001-457-887-2982x595,brittney88@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.307027
MRN100055,Katherine,Hart,1976-02-10,F,Declined to Answer,Not Hispanic or Latino,5169 Robles Stream,New Thomasshire,OK,30325,546-87-9379,001-509-272-8962x3091,jedwards@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.307458
MRN100056,Michael,Jenkins,2004-12-01,M,Other,Not Hispanic or Latino,028 Ann Shore Suite 865,South Rhonda,MA,72102,101-76-9821,(549)973-3484x344,timothy84@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.307827
MRN100057,Bryan,Rhodes,1966-12-21,M,White,Declined to Answer,2404 Michael Mills Suite 733,Sarahview,DC,14817,438-89-6143,+1-993-330-8330x165,adampierce@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.308257
MRN100058,Jason,Donovan,2014-11-06,M,Asian,Declined to Answer,345 Brewer Trafficway Apt. 938,East Robertburgh,PW,05264,416-95-7691,(972)440-0499x1547,znelson@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.308708
MRN100059,Erin,Simon,1992-10-03,F,Black or African American,Not Hispanic or Latino,54932 Wilcox Passage,Christopherville,HI,18931,780-58-3851,253.604.6374x5499,heather01@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.309086
MRN100060,Elizabeth,Sullivan,1978-10-06,F,Declined to Answer,Hispanic or Latino,145 Jeffrey Dale Suite 279,Robertside,PW,62213,411-46-4443,001-583-439-1878x51910,markmeyer@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.309579
MRN100061,Melanie,Love,1977-06-13,F,American Indian or Alaska Native,Declined to Answer,72867 Angelica Spring Suite 064,Lake Jefferyland,AZ,56035,318-75-8752,(718)801-7046x226,ykane@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.310019
MRN100062,Bobby,Brandt,2014-06-24,M,Asian,Declined to Answer,512 Rice Stream,Port Adam,AK,39608,779-91-6491,386.286.3375x243,bmendez@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.310439
MRN100063,Daniel,Garcia,1933-09-29,M,Black or African American,Hispanic or Latino,06738 Karen Trail,East Williamport,IN,96382,250-13-1757,001-559-895-3428,joshua89@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.310805
MRN100064,Susan,Garrett,1971-07-14,F,Declined to Answer,Hispanic or Latino,56856 Hernandez Lane Apt. 873,West Meredith,FL,61190,566-63-4185,6865688263,deborah75@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.311178
MRN100065,Kimberly,Calderon,1935-06-21,F,Black or African American,Hispanic or Latino,990 Jacob Trace Apt. 735,Susantown,IL,25407,771-98-1090,001-717-639-3638x5467,michael77@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.311731
MRN100066,Robert,Bowen,2003-08-21,M,Black or African American,Hispanic or Latino,55609 Joyce Brook Suite 899,Phillipsborough,MA,30650,812-76-8611,(493)978-5477x7252,sabrinaweaver@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.312211
MRN100067,Tyler,Warren,2011-01-27,M,White,Not Hispanic or Latino,006 Megan Fort,Lake Edwardborough,NY,60271,236-69-9702,(209)697-7008x860,andre62@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.312606
MRN100068,Tamara,Warren,1953-08-27,F,American Indian or Alaska Native,Declined to Answer,4615 Stevens Gardens Apt. 410,South Nicholasside,NJ,07856,836-74-7991,+1-902-617-6591x8033,glassgabrielle@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.313106
MRN100069,Stephanie,Elliott,1933-09-05,F,Other,Not Hispanic or Latino,39261 Martin Garden Suite 856,Port Vanessa,VA,10780,560-43-5050,650.916.3159x99650,jperez@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.313669
MRN100070,Jessica,Frazier,1993-12-11,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,431 Joseph Light,Lake Peter,MN,14466,741-40-5499,404-875-4121,ghawkins@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.314082
MRN100071,Ashley,Davis,1983-09-23,F,Asian,Not Hispanic or Latino,0466 Jenny Points Apt. 982,Jacksonview,ME,35681,653-20-3267,921.526.4647x1543,trodriguez@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.314540
MRN100072,Tiffany,Cook,1990-01-22,F,Other,Hispanic or Latino,5692 Flores Square Apt. 752,Novakport,WA,91590,165-63-7678,+1-479-235-6465x1939,nhahn@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.314982
MRN100073,Rebecca,Guerra,1937-02-27,F,Black or African American,Not Hispanic or Latino,724 Johnny Drives Suite 617,Aguilarside,NY,91164,498-84-1320,(880)758-9113x52909,grodriguez@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.315379
MRN100074,Courtney,Burgess,1984-02-02,F,Asian,Not Hispanic or Latino,5679 Michael Burg,Garciachester,PW,11754,871-59-7865,725-945-7387,kimheather@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.315876
MRN100075,Austin,Williams,1998-10-03,M,Asian,Not Hispanic or Latino,1238 Andrea Isle,Mullenbury,AS,53591,597-13-7371,+1-522-566-0937x9660,karen19@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.316245
MRN100076,Rebecca,Herrera,1965-08-21,F,Declined to Answer,Not Hispanic or Latino,1478 Harper Ridge,Matthewsstad,MI,60513,230-89-9751,+1-424-799-1251x341,williambarnes@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.316812
MRN100077,Laura,Henderson,1977-03-29,F,Other,Hispanic or Latino,274 Jacob Ville,Harveystad,AL,64019,185-92-8022,(936)988-7676,christopherjohnson@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.317257
MRN100078,Dorothy,Hill,1982-02-17,F,Asian,Not Hispanic or Latino,9788 Ashley Grove,Amberton,WV,94739,435-37-8449,983.361.3407x451,jasonrojas@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.317821
MRN100079,Heather,Page,1991-04-08,F,Declined to Answer,Not Hispanic or Latino,233 Ashley Place,Candiceburgh,MD,92782,358-20-8705,449-748-1260x4223,kathleenlowe@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.318263
MRN100080,Charles,Chen,1990-10-16,M,Asian,Hispanic or Latino,1168 Neal Wells Suite 775,Port Kimland,VA,60590,765-18-1659,+1-451-986-3637x4545,patricia00@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.318694
MRN100081,Mark,Copeland,1932-01-31,M,White,Declined to Answer,7063 Nicole Hollow,Port Sarah,KY,12735,256-40-3068,+1-254-515-2064x3611,lmiller@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.319064
MRN100082,Joseph,Wallace,1931-04-18,M,Black or African American,Not Hispanic or Latino,62713 Davis Valley Apt. 155,Derrickberg,SD,89254,816-42-7043,(518)490-9275,cjensen@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.319487
MRN100083,Brandon,Garcia,2002-10-03,M,Black or African American,Not Hispanic or Latino,6523 Newman Gateway Suite 043,Lake Peter,SD,07653,210-84-1420,276.713.7918,david96@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.319924
MRN100084,Kimberly,Thompson,1975-09-27,F,Other,Hispanic or Latino,91043 Sandra Turnpike,Hunterhaven,WI,54952,177-85-4978,(761)888-9241x41832,collinssamuel@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.320371
MRN100085,Amy,Miller,1972-03-25,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,904 David Station Apt. 027,Alexandraview,GA,49242,679-15-6688,(641)305-6481,xgibson@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.320811
MRN100086,Kathryn,Bradley,1965-10-26,F,Other,Not Hispanic or Latino,91380 Michele Bridge Apt. 075,Moraburgh,PR,05136,112-63-9031,+1-763-353-6541,whitelinda@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.321253
MRN100087,Tiffany,Jones,1975-03-04,F,Declined to Answer,Not Hispanic or Latino,5187 Miguel Highway Suite 937,Brittanyfort,WI,26115,824-29-8135,001-883-620-6038x5050,harristonya@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.321767
MRN100088,Katherine,Brown,2026-03-25,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,03865 Villegas Corner Apt. 826,New Ashleychester,TN,17633,576-65-5397,544.356.5574,derekcarrillo@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.322219
MRN100089,Christopher,Martin,1975-04-06,M,White,Not Hispanic or Latino,85374 Baker Crest Apt. 249,East Marymouth,FL,12456,561-41-8613,001-535-368-0442x067,ygarcia@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.322668
MRN100090,Barbara,Brown,2005-06-29,F,American Indian or Alaska Native,Not Hispanic or Latino,36519 Lowery Club,North Jamesmouth,AS,17381,286-72-4475,851-907-0296,reyesronald@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.323146
MRN100091,Cindy,Lopez,1957-05-21,F,Native Hawaiian or Other Pacific Islander,Declined to Answer,99934 Jenkins Plaza,Brownview,MS,18488,382-81-1166,(738)838-0657x87598,hector59@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.323660
MRN100092,Allen,Cochran,1957-06-28,M,Other,Not Hispanic or Latino,593 Craig Shoals Apt. 480,New Meghan,AS,51412,600-81-4937,(422)539-5590x599,lweaver@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.324134
MRN100093,Amanda,Brown,1988-04-12,F,White,Hispanic or Latino,705 Lindsay Junctions,Port Megan,MD,08307,401-38-7625,8293218515,kevin22@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.324530
MRN100094,Tiffany,Conner,2022-09-29,F,Asian,Not Hispanic or Latino,89539 Nicholas Street Suite 220,Rosalesshire,AZ,24366,666-77-6632,+1-759-439-1725x135,underwoodelizabeth@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.324996
MRN100095,Stacie,Griffin,1955-12-25,F,American Indian or Alaska Native,Not Hispanic or Latino,154 Jennifer Causeway,Kimchester,GA,54767,413-42-4777,665.286.1793x2710,jose11@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.325360
MRN100096,Christopher,Bennett,2000-10-16,M,Other,Declined to Answer,9970 Dunlap Expressway,Mooreville,MA,27442,880-98-4033,268.884.4431,xhernandez@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.325852
MRN100097,Jessica,Phillips,1994-01-28,F,Native Hawaiian or Other Pacific Islander,Declined to Answer,10324 Thomas Crescent Suite 677,Christopherside,MS,24733,711-46-2647,(265)427-0477x434,millermaurice@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.326275
MRN100098,Jennifer,Avila,1952-05-12,F,Black or African American,Not Hispanic or Latino,8687 Thomas Common,Orrton,NY,75371,114-78-3073,899.521.7223x32061,maryscott@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.326812
MRN100099,Thomas,Jones,1967-10-12,M,Other,Hispanic or Latino,548 Stark Bridge Suite 162,New Brianna,WV,13634,753-72-2680,991-948-5646,jacksonrichard@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.327271
MRN100100,Lisa,Steele,1934-03-30,F,American Indian or Alaska Native,Not Hispanic or Latino,307 Prince Brooks Suite 444,Garrisonville,VI,30379,288-16-5136,(947)554-6913,wfigueroa@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.327737
MRN100101,Sharon,Nicholson,1979-12-27,F,White,Not Hispanic or Latino,48628 Glenn Wells,Port Brian,AZ,60328,603-19-1878,2535457861,tracy72@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.328092
MRN100102,Laurie,Bailey,1946-03-21,F,Black or African American,Hispanic or Latino,140 Williams Walk Apt. 333,Denisehaven,AK,89918,671-63-4697,6726290349,wwoodard@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.328528
MRN100103,Darlene,Owens,1995-07-14,F,American Indian or Alaska Native,Not Hispanic or Latino,108 Hoffman Ranch Suite 417,West Vanessamouth,VI,36792,702-64-6003,943-628-3096x520,rebecca66@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.328918
MRN100104,Andrew,Erickson,1985-06-09,M,Other,Hispanic or Latino,3875 Bruce Ville,West Connor,DC,97614,881-36-4457,682-651-3534x655,eyork@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.329299
MRN100105,Sean,Silva,2021-03-04,M,Black or African American,Declined to Answer,3816 Gutierrez Ways,East Victoria,MA,54134,176-30-1043,001-772-252-1752,hayesjason@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.329884
MRN100106,Laura,Moore,2005-11-25,F,Black or African American,Not Hispanic or Latino,96666 Reyes Camp,Lake Nathan,AL,42734,823-46-8438,001-683-400-3354x21689,colonkenneth@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.330458
MRN100107,Jesus,Meyer,1980-11-01,M,Declined to Answer,Declined to Answer,257 Christensen Expressway Suite 033,East Jessica,OR,66644,703-94-4241,(215)306-4890,williamsdarrell@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.330919
MRN100108,James,Kelley,1976-01-24,M,Asian,Hispanic or Latino,04618 Dean Squares,South Maria,CT,67555,173-17-3718,001-791-841-1739x3483,ethan87@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.331283
MRN100109,Melissa,Castillo,1953-01-12,F,American Indian or Alaska Native,Declined to Answer,119 Hernandez Course,Lake Jenniferview,SD,30799,411-99-7594,344.370.1204x556,smithdevon@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.331777
MRN100110,Carolyn,Howard,1972-07-17,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,155 Daniel Locks Suite 467,Banksburgh,DE,17869,542-51-5102,001-702-216-9797x296,timothyfreeman@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.332222
